Identificador;Pergunta/Instrução;Página;Variável na base de dados;Possíveis valores
D37c;"Quanto tempo durou esse primeiro episódio?
__________ NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE.......................................998
RECUSOU.......................................999";20;D37C, D37CA;"D37C:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D37CA:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D37d;"Episódios em que uma pessoa se sente (FRASE-CHAVE) algumas vezes ocorrem sem nenhuma causa e, outras vezes, ocorrem após a morte de uma pessoa próxima, ou em resposta a uma experiência estressante.
Como foi (o seu/a primeira vez que o(a) Sr(a). teve um) episódio desse tipo---começou sem motivo, após a morte de uma pessoa próxima ou em resposta a alguma experiência estressante que tinha acontecido com
o(a) Sr(a).?
SEM CAUSA.......................................................1
MORTE DE UMA PESSOA PRÓXIMA...............2
RESPOSTA AO ESTRESSE...............................3
NÃO SABE..........................................................8
RECUSOU...........................................................9";20;D37D;"1 = SEM CAUSA
2 = MORTE DE UMA PESSOA PRÓXIMA
3 = RESPOSTA AO ESTRESSE
8 = NÃO SABE
9 = RECUSOU"
D37e;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D29)
*D29 IGUAL A '1-3'..............................................1
TODAS AS OUTRAS POSSIBILIDADES............2";21;D37E;"1 = D29 IGUAL A '1-3'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D37f.1;"Como acabamos de mencionar, episódios em que uma pessoa se sente (FRASE-CHAVE) algumas vezes ocorrem sem nenhuma causa e outras vezes ocorrem após a morte de uma pessoa próxima, ou em resposta a
 uma experiência estressante. Considerando todos os episódios que o(a) Sr(a). já teve navida, aproximadamente ...
... quantos começaram sem motivo?
_____________ NÚMERO - SEM MOTIVO
NÃO SABE.......................998
RECUSOU........................999";21;D37F_1;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D37f.2;"Como acabamos de mencionar, episódios em que uma pessoa se sente (FRASE-CHAVE) algumas vezes ocorrem sem nenhuma causa e outras vezes ocorrem após a morte de uma pessoa próxima, ou em resposta a
 uma experiência estressante. Considerando todos os episódios que o(a) Sr(a). já teve navida, aproximadamente ...
... quantos ocorreram em resposta a alguma experiência estressante que tivesse acontecidocom o(a) Sr(a).?
_____________ NÚMERO - EM RESPOSTA AO ESTRESSE
NÃO SABE.......................998
RECUSOU.......................999";21;D37F_2;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D37f.3;"Como acabamos de mencionar, episódios em que uma pessoa se sente (FRASE-CHAVE) algumas vezes ocorrem sem nenhuma causa e outras vezes ocorrem após a morte de uma pessoa próxima, ou em resposta a
 uma experiência estressante. Considerando todos os episódios que o(a) Sr(a). já teve navida, aproximadamente ...
... quantos ocorreram após a morte de uma pessoa próxima?
_____________ NÚMERO - APÓS A MORTE DE UMA PESSOA PRÓXIMA
NÃO SABE.......................998
RECUSOU.......................999";21;D37F_3;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
d37f.4;"Como acabamos de mencionar, episódios em que uma pessoa se sente (FRASE-CHAVE) algumas vezes ocorrem sem nenhuma causa e outras vezes ocorrem após a morte de uma pessoa próxima, ou em resposta a
 uma experiência estressante. Considerando todos os episódios que o(a) Sr(a). já teve navida, aproximadamente ...
... quantos ocorreram como resultado de causas físicas?
_____________ NÚMERO - COMO RESULTADO DE CAUSAS FÍSICAS
NÃO SABE.......................998
RECUSOU.......................999";21;Not Found;
D37g;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D29)
*D29 CODIFICADA '1'......................................1
TODAS AS OUTRAS POSSIBILIDADES.........2";21;D37G;"1 = D29 CODIFICADA '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D37h;"O(A) Sr(a).já me contou sobre o seu primeiro episódio depressivo. Aproximadamente, quanto tempo passou entre (LEIA DEVAGAR) o fim do primeiro episódio e o inicio do segundo?
__________ NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE.....................................98
RECUSOU.....................................99";21;D37H_1, D37H_2;"D37H_1:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D37H_2:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D37i;"Quanto tempo durou o segundo episódio depressivo?
__________ NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE.....................................98
RECUSOU.....................................99";22;D37I_1, D37I_2;"D37H_1:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D37H_2:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D37k;"O segundo episódio começou sem nenhuma causa, ocorreu após a morte de uma pessoa próxima, ocorreu em resposta a alguma experiência estressante que tinha acontecido com o(a) Sr(a)., ou ocorreu como resultado
de causas físicas, como uma doença, lesão ou o uso de medicamentos, drogas ou álcool?
SEM CAUSA........................................................1
MORTE DE UMA PESSOA PRÓXIMA................2
RESPOSTA AO ESTRESSE...............................3
CAUSAS FÍSICAS...............................................4
NÃO SABE..........................................................8
RECUSOU...........................................................9";22;D37K;"1 = SEM CAUSA
2 = MORTE DE UMA PESSOA PRÓXIMA
3 = RESPOSTA AO ESTRESSE
4 = CAUSA FÍSICA
8 = NÃO SABE
9 = RECUSOU"
D37l;"PONTO DE VERIFICAÇAO DO ENTREVISTADOR: (VER*D29)
*D29 IGUAL A '2'..............................................1
TODAS AS OUTRAS POSSIBILIDADES.........2";22;D37L;"1 = D29 IGUAL A 2
2 = TODAS AS OUTRAS POSSIBILIDADES"
D37m;"Aproximadamente, quanto tempo passou (LEIA DEVAGAR) entre ofim do segundo episódio e o inicio do terceiro?
__________ NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE......................................98
RECUSOU......................................99";22;D37M_1, D37M_2;"D37M_1:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D37M_2:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D37n;"Quanto tempo durou o terceiro episódio depressivo?
__________ NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE......................................98
RECUSOU......................................99";22;D37N_1, D37N_2;"D37N_1:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D37N_2:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D37p;"O terceiro episódio começou sem nenhuma causa, ocorreu após a morte de uma pessoa próxima,ocorreu em resposta a alguma experiência estressante que tinha acontecido com o(a) Sr(a)., ouocorreu como resultado
de causas físicas, como uma doença, lesão ou o uso de medicamentos, drogas ou álcool?
SEM CAUSA........................................................1
MORTE DE UMA PESSOA PRÓXIMA................2
RESPOSTA AO ESTRESSE...............................3
CAUSAS FÍSICAS...............................................4
NÃO SABE..........................................................8
RECUSOU...........................................................9";22;D37P;"1 = SEM CAUSA
2 = MORTE DE UMA PESSOA PRÓXIMA
3 = RESPOSTA AO ESTRESSE
4 = CAUSA FÍSICA
8 = NÃO SABE
9 = RECUSOU"
D38;"O(A) Sr(a). teve algum episódio em que se sentiu (FRASE-CHAVE), que tenha durado (DURAÇÃO) nos últimos 12 meses?
SIM.................................................1
NÃO...............................................5
NÃO SABE.....................................8
RECUSOU.....................................9";23;D38;"1 = SIM
2 = NÃO
8 = NÃO SABE
9 = RECUSOU"
D38.1;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D29)
*D29 IGUAL A '1-3'.........................................................1
TODAS AS OUTRAS POSSIBILIDADES.......................2";23;D38_1;"1 = D29 IGUAL A '1-3'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D38a;"Quando foi a última vez em que teve um episódio desse tipo---nos últimos 30 dias, de dois a seis meses atrás ou há mais de seis meses?
ÚLTIMOS 30 DIAS........................1
2 A 6 MESES ATRÁS....................2
MAIS DE 6 MESES.......................3
NÃO SABE....................................8
RECUSOU....................................9";23;D38A;"1 = ÚLTIMOS 30 DIAS
2 = 2 A 6 MESES ATRÁS
3 = MAIS DE 6 MESES
8 = NÃO SABE
9 = RECUSOU"
D38a.1;"Lembre-se que a palavra ""episódio"" quer dizer [LEIA DEVAGAR] um período que tenha durado(DURAÇÃO) em que quase todos os dias, o(a) Sr(a). se sentiu (FRASE-CHAVE) e também teve esses outros problemas de
que falamos. O episódio termina quando o(a) Sr(a). não sente mais nada disso por duas semanas seguidas. Considerando essa definição, quantos episódios diferentes o(a)Sr(a). teve nos últimos 12 meses?
____________NÚMERO
NÃO SABE...................................998
RECUSOU...................................999";23;D38A_1;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D38a.2;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D38a.1)
*D38a.1 IGUAL A '1'.........................................1
TODAS AS OUTRAS POSSIBILIDADES.........2";23;D38A_2;"1 = D38a.1 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D38a.3;"Em que mês esse episódio começou?
________/________
    MÊS   /     ANO
NÃO SABE.....................................998
RECUSOU.....................................999";23;D38A_3_5, D38A_3A_;"D38_3_5:
NÚMERO INTEIRO: 1 A 12
98 = NÃO SABE
99 = RECUSOU
D38A_3A_:
NÚMERO INTEIRO: 0 A INF
9998 = NÃO SABE
9999 = SE RECUSOU"
D38a.5;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D38a)
*D38a CODIFICADA '1'....................................1
TODAS AS OUTRAS POSSIBILIDADES.........2";23;D38A_5;"1 = D38a CODIFICADA '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D38a.6;"Esse episódio já terminou ou ainda está acontecendo?
TERMINOU...................................................1
ACONTECENDO..........................................5
NÃO SABE....................................................8
RECUSOU.....................................................9";23;D38A_6;"1 = TERMINOU
5 = ACONTECENDO
8 = NÃO SABE
9 = RECUSOU"
D38a.7;"Quanto tempo durou o primeiro desses (NÚMERO DA*D38a.1) episódios?
____________NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE.....................................998
RECUSOU.....................................999";24;D38A_7A, D38A_7B;"D38A_7A:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D38A_7B:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D38a.8;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D38a)
*D38a CODIFICADA '1'...................................1
TODAS AS OUTRAS POSSIBILIDADES........2";24;D38A_8;"1 = D38a CODIFICADA '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D38a.9;"O último episódio já terminou ou ainda está acontecendo?
TERMINOU...................................................1
ACONTECENDO..........................................5
NÃO SABE....................................................8
RECUSOU.....................................................9";24;D38A_9;"1 = TERMINOU
5 = ACONTECENDO
8 = NÃO SABE
9 = RECUSOU"
D38b;"Considerando os últimos 12 meses, em quantos dos 365 dias, o(a) Sr(a). esteve em um episódio depressivo?
____________DIAS
NÃO SABE......................998
RECUSOU......................999";24;D38B;"NÚMERO INTEIRO: 0 A 365
998 = NÃO SABE
999 = RECUSOU"
D38.b.1;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D29)
*D29 IGUAL A '1-3'..........................................1
TODAS AS OUTRAS POSSIBILIDADES........2";24;D38B_1;"1 = D29 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D38c;"Quantos anos o(a) Sr(a). tinha na última vezem que esteve em um episódio depressivo?
_____________ ANOS
NÃO SABE......................998
RECUSOU......................999";24;D38C;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D39;"Quanto tempo durou o episódio mais longo que o(a) Sr(a). já teve quando estava (FRASE-CHAVE) e também tinha esses outros problemas de que falamos durante a maior parte do dia,quase todos os dias?
____________NÚMERO
CIRCULE A UNID DE TEMPO: DIAS.....1 SEMANAS.....2 MESES.....3 ANOS.....4
NÃO SABE.....................................998
RECUSOU.....................................999";24;D39A, D39B;"D39A:
NÚMERO INTEIRO: 0 A IND
998 = NÃO SABE
999 = SE RECUSOU
D39B:
1 = DIAS
2 = SEMANAS
3 = MESES
4 = ANOS"
D40;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D39)
EPISÓDIO MAIS LONGO DUROU MENOS QUE 14 DIAS................1
TODAS AS OUTRAS POSSIBILIDADES............................................2";25;D40;"1 = EPISÓDIO MAIS LONGO DUROU MENOS QUE 14 DIAS
2 = TODAS AS OUTRAS POSSIBILIDADES"
D41;"Houve alguma época na sua vida, que tenha durado um ano inteiro ou mais, em que o(a) Sr(a). teve episódios em que se sentia (FRASE-CHAVE) por vários dias ou mais,quase todos os meses?
SIM.................................................1
NÃO...............................................5
NÃO SABE.....................................8
RECUSOU.....................................9";25;D41;"1 = SIM
2 = NÃO
8 = NÃO SABE
9 = RECUSOU"
D42;"Quantos anos o(a) Sr(a). tinha na primeira vez em que teve um ano como esse, em que teve um episódio quase todos os meses?
_____________ ANOS
NÃO SABE......................998
RECUSOU......................999";25;D42;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D42.1;"Quantos desses episódios foram desencadeados por alguma experiência estressante?---todos, a maior parte,alguns, ou nenhum?
TODOS...........................................1
A MAIOR PARTE............................2
ALGUNS.........................................3
NENHUM.......................................4
NÃO SABE....................................8
RECUSOU.....................................9";25;D42_1;"1 = TODOS
2 = A MAIOR PARTE
3 = ALGUNS
4 = NENHUM
8 = NÃO SABE
9 = RECUSOU"
D43;"Em quantos anos diferentes de sua vida o(a) Sr(a). teve um episódio em que se sentia (FRASE-CHAVE) quase todos os meses?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";25;D43;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D44;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER*D43)
*D43 IGUAL A '1'..................................................................................1
TODAS AS OUTRAS POSSIBILIDADES.............................................2";25;D44;"1 = D43 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D45;"Qual é o maior número deanos seguidos nos quais o(a) Sr(a). teve um episódio em que se sentia (FRASE-CHAVE) quase todos os meses?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";25;D45;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D46;"(O Sr/a Sra.) já teve alguma vez um período que tenha durado um ano inteiro ou mais, em que esteve em um episódio na maior parte dos dias?
SIM.................................................1
NÃO...............................................5
NÃO SABE.....................................8
RECUSOU.....................................9";26;D46;"1 = SIM
2 = NÃO
8 = NÃO SABE
9 = RECUSOU"
D47;"E quantos anos o(a) Sr(a). tinha na primeira vez em que teve um ano como esse (quando esteve em um episódio na maior parte dos dias)?
_____________ ANOS DE IDADE
NÃO SABE....................................998
RECUSOU....................................999";26;D47;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D48;"Em quantos anos diferentes de sua vida o(a) Sr(a). esteve em um episódio em que se sentiu (FRASE-CHAVE) na maior parte dos dias?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";26;D48;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D49;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER *D48)
*D48 IGUAL A '1'..................................................................................1
TODAS AS OUTRAS POSSIBILIDADES.............................................2";26;D49;"1 = D48 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D50;"Qual é o maior número de anos seguido sem que o(a) Sr(a). esteve um episódio depressivo na maior parte dos dias?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";26;D50;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D54;"Em quantos anos diferentes de sua vida o(a) Sr(a). teve pelo menos um episódio depressivo?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";26;D54;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D55;"PONTO DE VERIFICAÇÃODO ENTREVISTADOR: (VER *D54)
*D54 IGUAL A '1'............................................................1
TODAS AS OUTRAS POSSIBILIDADES.......................2";26;D55;"1 = D54 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D56;"Qual é o maior número de anos seguidos nos quais o(a) Sr(a). teve pelo menos um episódio por ano?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";27;D56;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D57;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER *D39)
*D39 IGUAL A '12 MESES OU MAIS'.................................................1
TODAS AS OUTRAS POSSIBILIDADES............................................2";27;D57;"1 = D39 IGUAL A '12 MESES OU MAIS'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D58;"(O Sr/a Sra.) já teve alguma vez um período que tenha durado um ano inteiro ou mais em que esteve em um episódio na maior parte dos dias?
SIM....................................................1
NÃO...................................................5
NÃO SABE........................................8
RECUSOU.........................................9";27;D58;"1 = SIM
2 = NÃO
8 = NÃO SABE
9 = RECUSOU"
D59;"Em cerca de quantos anos de sua vida o(a) Sr(a). esteve em um episódio na maior parte dos dias?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";27;D59;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D59a;"E quantos anos o(a) Sr(a). tinha na primeira vez em que teve um ano como esse (quando esteve em um episódio depressivo na maior parte dos dias)?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";27;D59A;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D60;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER *D59)
*D59 IGUAL A '1'.....................................................1
TODAS AS OUTRAS POSSIBILIDADES................2";27;D60;"1 = D59 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D61;"Qual é o maior número de anos seguidos em que o(a) Sr(a). esteve em um episódio depressivo na maior parte dos dias?
____________ ANOS
NÃO SABE....................................998
RECUSOU....................................999";27;D61;"NÚMERO INTEIRO: 0 A INF
998 = NÃO SABE
999 = RECUSOU"
D62.1;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR: (VER *D38)
*D38 CODIFICADA '1'................................................1
TODAS AS OUTRASPOSSIBILIDADES....................2";27;D62_1;"1 = D38 IGUAL A '1'
2 = TODAS AS OUTRAS POSSIBILIDADES"
D62.2;"PONTO DE VERIFICAÇÃO DO ENTREVISTADOR
R SABE LER..................................................................1
TODAS AS OUTRASPOSSIBILIDADES.......................2";28;D62_2;"1 = R SABE LER
2 = TODAS AS OUTRAS POSSIBILIDADES"
D62.3;"(CAD, PG 6-8) Por favor, olhe as páginas 6, 7 e 8 de seu caderno. Para responder as próximas perguntas, pense no período de (DURAÇÃO) durante os últimos 12 meses quando (sua tristeza/ou/ seu desânimo/ou/ seu
desinteresse) foi mais intensa(o) e freqüente. Por favor, leia cada uma das 14 séries de frases nas páginas 6 a 8do seu caderno e circule a resposta em cada uma delas que melhor descreve como o(a) Sr(a). estava
passando (naqueles/naquelas DURAÇÃO). Ao terminar cada série, por favor me diga o número da frase que assinalou.";28;Not Found;
D64a;"A primeira série se refere a dificuldades para dormir:
Um: O(A) Sr(a). demorava menos de 30 minutos para pegar no sono.
Dois: O(A) Sr(a). demorava no mínimo 30 minutos para pegar no sono, menos do que a metade das noites.
Três: O(A) Sr(a). demorava no mínimo 30 minutos para pegar no sono, mais do que a metade das noites.
Quatro: O(A) Sr(a). demorava mais de 60 minutos para pegar no sono, mais do que a metade das noites.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores, em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";28;D64A;"1 = DEMORAVA MENOS DE 30 MINUTOS PARA PEGAR
NO SONO
2 = DEMORAVA NO MÍNIMO 30 MINUTOS PARA PEGAR
NO SONO, MENOS DO QUE METADE DAS NOITES
3 = DEMORAVA NO MÍNIMO 30 MINUTOS PARA PEGAR
NO SONO, MAIS DO QUE METADE DAS NOITES
4 = DEMORAVA MAIS DE 60 MINUTOS PARA PEGAR
NO SONO, MAIS DO QUE A METADE DAS NOITES
998 = NÃO SABE
999 = RECUSOU"
D64b;"A próxima série se refere a acordar durante a noite:
Um: O(A) Sr(a). não acordava durante a noite.
Dois:O(A) Sr(a). tinha um sono inquieto, leve, com alguns breves despertares a cada noite.
Três:O(A) Sr(a). acordava no mínimo uma vez durante a noite, mas voltava a dormir facilmente.
Quatro:O(A) Sr(a). acordava mais de uma vez durante a noite e ficava acordado(a) por 20 minutos ou mais, eisso ocorria em mais do que a metade das noites.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores,em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";28;D64B;"1 = NÃO ACORDAVA DURANTE A NOITE
2 = TINHA UM SONO LEVE, INQUIETO, COM ALGUNS
LEVES DESPERTARES A CADA NOITE
3 = ACORDAVA NO MÍNIMO UMA VEZ DURANTE A NOITE,
MAS VOLTAVA A DORMIR FACILMENTE
4 = ACORDAVA MAIS DE UMA VEZ DURANTE A NOITE E
FICAVA ACORDADO POR 20 MINUTOS OU MAIS, E ISSO
OCORRIA EM MAIS DA METADE DAS NOITES
998 = NÃO SABE
999 = RECUSOU"
D64c;"A próxima série se refere a acordar cedo demais de manhã:
Um: Na maior parte dos dias, o(a) Sr(a). acordava no máximo 30 minutos antes do que precisava.
Dois: Em mais da metade dos dias, o(a) Sr(a). acordava mais de 30 minutos antes do que precisava.
Três: Quase sempre o(a) Sr(a). acordava no mínimo cerca de uma hora antes do que precisava, mas às vezes voltava a dormir.
Quatro:O(A) Sr(a). acordava no mínimo uma hora antes do que precisava e não conseguia voltar a dormir.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores, em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";29;D64C;"1 = NA MAIOR PARTE DOS DIAS, ACORDAVA 
NO MÁXIMO 30 MINUTOS ANTES DO QUE PRECISAVA
2 = EM MAIS DA METADE DOS DIAS, ACORDAVA MAIS
DE 30 MINUTOS ANTES DO QUE PRECISAVA
3 = QUASE SEMPRE ACORDAVA NO MÍNIMO CERCA
DE UMA HORA ANTES DO QUE PRECISAVA, MAS ÀS 
VEZES VOLTAVAA DORMIR
4 = ACORDAVA NO MÍNIMO UMA HORA ANTES
DO QUE PRECISAVA E NÃO CONSEGUIA VOLTAR A
DORMIR
998 = NÃO SABE
999 = RECUSOU"
D64d;"A próxima série se refere à quantidade de sono que o(a) Sr(a). tinha a cada noite:
Um: O(A) Sr(a). dormia no máximo 7 a 8 horas por noite, sem cochilar durante o dia.
Dois: O(A) Sr(a). dormia no máximo 10 horas em um período de 24 horas, incluindo cochilos.
Três: O(A) Sr(a). dormia no máximo 12 horas em um período de 24 horas, incluindo cochilos.
Quatro: O(A) Sr(a). dormia mais de 12 horas em um período de 24 horas, incluindo cochilos.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores, em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";29;D64D;"1 = DORMIA NO MÁXIMO 7 A 8 HORAS POR NOITE, SEM 
COCHILAR DURANTE O DIA.
2 = DORMIA NO MÁXIMO 10 HORAS EM UM PERÍODO DE 
24 HORAS, INCLUINDO COCHILOS.
3 = DORMIA NO MÁXIMO 12 HORAS EM UM PERÍODO DE 
24 HORAS, INCLUINDO COCHILOS.
4 = DORMIA MAIS DE 12 HORAS EM UM PERÍODO DE 24 
HORAS, INCLUINDO COCHILOS
998 = NÃO SABE
999 = RECUSOU"
D64e;"A próxima série se refere a sentimentos de tristeza:
Um: O(A) Sr(a). não se sentia triste.
Dois: O(A) Sr(a). se sentia triste menos da metade do tempo.
Três:O(A) Sr(a). se sentia triste mais da metade do tempo.
Quatro: O(A) Sr(a). se sentia triste quase o tempo todo.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores, em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";29;D64E;"1 = NÃO SE SENTIA TRISTE
2 = SE SENTIA TRISTE MENOS DA METADE DO TEMPO
3 = SE SENTIA TRISTE MAIS DA METADE DO TEMPO
4 = SE SENTIA TRISTE QUASE O TEMPO TODO
998 = NÃO SABE
999 = RECUSOU"
D64f;"A próxima série se refere a sua capacidade de concentração e de tomar decisões:
Um: Não houve mudança na sua capacidade habitual de se concentrar ou de tomar decisões.
Dois: Às vezes o(a) Sr(a). se sentia indeciso(a) ou achava que sua atenção se dispersava.
Três: Na maior parte do tempo, o(a) Sr(a). tinha que se esforçar para manter sua atenção ou tomar decisões.
Quatro: O(A) Sr(a). não conseguia se concentrar o suficiente para ler ou não conseguia tomar decisões, mesmo que fossem pouco importantes.

(SE NEC: Qual dessas quatro frases melhor representa o que ocorreu com o(a) Sr(a). durante esses(as)(DURAÇÃO) piores, em que se sentiu(FRASE-CHAVE) nos últimos 12 meses?)

______________ NÚMERO DA FRASE
NÃO SABE....................................998
RECUSOU....................................999";30;D64F;"1 = NÃO HOUVE MUDANÇA NA SUA CAPACIDADE 
HABITUAL DE SE CONCENTRAR OU DE TOMAR DECISÕES
2 = SE SENTIA INDECISO(A) OU ACHAVA QUE SUA 
ATENÇÃO SE DISPERSAVA
3 = NA MAIOR PARTE DO TEMPO, TINHA QUE SE 
ESFORÇAR PARA MANTER SUA ATENÇÃO OU TOMAR 
DECISÕES
4 = NÃO CONSEGUIA SE CONCENTRAR O SUFICIENTE 
PARA LER OU NÃO CONSEGUIA TOMAR DECISÕES, 
MESMO QUE FOSSEM POUCO IMPORTANTES
998 = NÃO SABE
999 = RECUSOU"
